,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
7859,Public,2020-05-02,Unsecured,5000.0,5k to 10k,0.0,19141
7860,Private,2020-05-02,ROR,0.0,None,0.0,19134
7861,Court Appointed,2020-09-22,Unsecured,50000.0,50k to 100k,0.0,19140
7862,Private,2020-05-26,Unsecured,25000.0,25k to 50k,0.0,
7863,Public,2020-05-02,ROR,0.0,None,0.0,19143
7864,Public,2020-05-02,Unsecured,5000.0,5k to 10k,0.0,21133
7865,Public,2020-05-02,Unsecured,10000.0,10k to 25k,0.0,19143
7866,Public,2020-11-12,Unsecured,50000.0,50k to 100k,0.0,19142
7867,Court Appointed,2020-05-02,Unsecured,250000.0,100k to 500k,0.0,19141
7868,Private,2020-05-02,Monetary,50000.0,50k to 100k,5000.0,19139
7869,Public,2020-05-02,ROR,0.0,None,0.0,19104
7870,Public,2020-05-02,ROR,0.0,None,0.0,19144
7871,Public,2020-05-02,Unsecured,5000.0,5k to 10k,0.0,19140
7872,Public,2020-05-02,Monetary,50000.0,50k to 100k,5000.0,
7873,Public,2020-05-02,ROR,0.0,None,0.0,19126
7874,Private,2020-05-02,Monetary,300.0,<1k,30.0,19147
7875,Public,2020-05-02,Unsecured,25000.0,25k to 50k,0.0,
7876,Public,2020-05-02,Unsecured,5000.0,5k to 10k,0.0,19133
7877,Private,2020-05-02,Unsecured,60000.0,50k to 100k,0.0,19100
7878,Private,2020-09-15,Monetary,100000.0,100k to 500k,0.0,19140
7879,Public,2020-05-03,ROR,0.0,None,0.0,19138
7880,Public,2020-05-03,ROR,0.0,None,0.0,19119
7881,Public,2020-06-05,Unsecured,25000.0,25k to 50k,0.0,19134
7882,Public,2020-06-23,Monetary,15000.0,10k to 25k,0.0,19148
7883,Public,2020-05-03,Unsecured,30000.0,25k to 50k,0.0,40517
7884,Public,2020-05-03,Monetary,40000.0,25k to 50k,4000.0,19146
7885,Public,2020-05-03,ROR,0.0,None,0.0,19151
7886,Public,2020-05-03,ROR,0.0,None,0.0,19134
7887,Public,2020-05-03,ROR,0.0,None,0.0,19143
7888,Public,2020-05-03,Monetary,25000.0,25k to 50k,2500.0,19107
7889,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19134
7890,Private,2020-05-03,Monetary,250000.0,100k to 500k,0.0,19143
7891,Public,2020-05-03,ROR,0.0,None,0.0,19143
7892,,2020-05-03,Monetary,250000.0,100k to 500k,0.0,19142
7893,Public,2020-05-03,ROR,0.0,None,0.0,19153
7894,Public,2020-05-03,Monetary,50000.0,50k to 100k,5000.0,19131
7895,Public,2020-05-03,Unsecured,10000.0,10k to 25k,0.0,19149
7896,Public,2020-05-03,Unsecured,10000.0,10k to 25k,0.0,19149
7897,Public,2020-05-03,Monetary,10000.0,10k to 25k,1000.0,19124
7898,Public,2020-05-03,Monetary,10000.0,10k to 25k,1000.0,19124
7899,Private,2020-07-15,Monetary,25000.0,25k to 50k,2500.0,19120
7900,Court Appointed,2020-05-03,Unsecured,15000.0,10k to 25k,0.0,19134
7901,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19047
7902,Court Appointed,2020-05-03,ROR,0.0,None,0.0,19114
7903,Public,2020-09-17,Monetary,300.0,<1k,0.0,19134
7904,Public,2020-05-03,Unsecured,50000.0,50k to 100k,0.0,19116
7905,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19121
7906,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19131
7907,Public,2020-05-03,ROR,0.0,None,0.0,19119
7908,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19146
7909,Public,2020-05-03,ROR,0.0,None,0.0,19136
7910,Public,2020-05-03,ROR,0.0,None,0.0,19136
7911,Public,2020-05-03,ROR,0.0,None,0.0,19805
7912,Private,2020-05-03,ROR,0.0,None,0.0,19120
7913,Private,2020-05-03,Unsecured,75000.0,50k to 100k,0.0,19150
7914,Public,2020-05-03,ROR,0.0,None,0.0,19140
7915,Public,2020-05-03,Monetary,150000.0,100k to 500k,15000.0,19120
7916,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19132
7917,Private,2020-05-14,Monetary,250000.0,100k to 500k,25000.0,19149
7918,Public,2020-05-03,Unsecured,50000.0,50k to 100k,0.0,19152
7919,Public,2020-08-13,Monetary,30000.0,25k to 50k,3000.0,08002
7920,Private,2020-05-03,Monetary,100000.0,100k to 500k,0.0,19140
7921,Public,2020-05-03,Unsecured,150000.0,100k to 500k,0.0,19121
7922,Private,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19125
7923,Private,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19125
7924,Private,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19125
7925,Private,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19125
7926,Private,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19125
7927,Public,2020-05-03,Unsecured,50000.0,50k to 100k,0.0,
7928,Court Appointed,2020-05-03,Unsecured,50000.0,50k to 100k,0.0,19133
7929,Private,2020-05-04,Monetary,150000.0,100k to 500k,15000.0,19134
7930,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19145
7931,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19149
7932,Public,2020-05-04,Monetary,50000.0,50k to 100k,0.0,19134
7933,Private,2020-08-05,Unsecured,30000.0,25k to 50k,0.0,19121
7934,Public,2020-05-04,Monetary,10000.0,10k to 25k,1000.0,19139
7935,Private,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19124
7936,Public,2020-05-04,ROR,0.0,None,0.0,19111
7937,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19143
7938,Court Appointed,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19140
7939,Court Appointed,2020-05-04,Monetary,50000.0,50k to 100k,0.0,19124
7940,Private,2020-05-04,Monetary,25000.0,25k to 50k,2500.0,19124
7941,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19013
7942,Public,2020-05-04,ROR,0.0,None,0.0,19131
7943,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19138
7944,Court Appointed,2020-05-04,ROR,0.0,None,0.0,19126
7945,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19134
7946,Public,2020-05-08,Unsecured,25000.0,25k to 50k,0.0,
7947,Public,2020-05-08,Unsecured,25000.0,25k to 50k,0.0,
7948,Public,2020-05-08,Unsecured,25000.0,25k to 50k,0.0,
7949,Public,2020-05-04,Unsecured,10000.0,10k to 25k,0.0,19143
7950,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19132
7951,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19140
7952,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19124
7953,Public,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19133
7954,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19135
7955,Public,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19116
7956,Public,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19116
7957,Public,2020-05-04,Monetary,50000.0,50k to 100k,5000.0,19134
7958,Public,2020-05-04,ROR,0.0,None,0.0,19131
7959,Public,2020-05-04,Monetary,25000.0,25k to 50k,0.0,19148
7960,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19143
7961,Public,2020-05-08,Unsecured,20000.0,10k to 25k,0.0,19134
7962,Public,2020-09-28,Monetary,250000.0,100k to 500k,0.0,19134
7963,Public,2020-05-04,Monetary,125000.0,100k to 500k,0.0,19134
7964,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19007
7965,Public,2020-05-04,ROR,0.0,None,0.0,19007
7966,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19144
7967,Public,2020-05-05,Monetary,50000.0,50k to 100k,5000.0,19121
7968,Public,2020-05-04,Monetary,500000.0,>=500k,0.0,19121
7969,Public,2020-05-04,Monetary,25000.0,25k to 50k,0.0,19121
7970,Private,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19132
7971,Private,2020-09-16,Monetary,25000.0,25k to 50k,2500.0,19132
7972,Public,2020-05-08,Unsecured,60000.0,50k to 100k,0.0,19100
7973,Private,2020-05-08,Unsecured,75000.0,50k to 100k,0.0,19140
7974,Private,2020-05-04,Monetary,800000.0,>=500k,0.0,19401
7975,Private,2020-05-04,Monetary,200000.0,100k to 500k,0.0,19401
7976,Public,2020-05-04,Monetary,350000.0,100k to 500k,0.0,
7977,Private,2020-05-04,ROR,0.0,None,0.0,19808
7978,Private,2020-05-04,Unsecured,35000.0,25k to 50k,0.0,19063
7979,Public,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19133
7980,Private,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19124
7981,Private,2020-05-05,Monetary,20000.0,10k to 25k,2000.0,19134
7982,Public,2020-05-05,ROR,0.0,None,0.0,19140
7983,Private,2020-05-05,Monetary,20000.0,10k to 25k,2000.0,19141
7984,Public,2020-05-05,ROR,0.0,None,0.0,
7985,Public,2020-05-05,ROR,0.0,None,0.0,19144
7986,Public,2020-05-05,ROR,0.0,None,0.0,19131
7987,Public,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19140
7988,Public,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19140
7989,Public,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,19027
7990,Court Appointed,2020-10-01,Monetary,50000.0,50k to 100k,0.0,19124
7991,Court Appointed,2020-05-05,ROR,0.0,None,0.0,19124
7992,Public,2020-05-05,Unsecured,25000.0,25k to 50k,0.0,19146
7993,Private,2020-05-05,ROR,0.0,None,0.0,19140
7994,Private,2020-05-08,Monetary,20000.0,10k to 25k,2000.0,19111
7995,Public,2020-05-05,ROR,0.0,None,0.0,19144
7996,Private,2020-05-05,Monetary,15000.0,10k to 25k,1500.0,19138
7997,Private,2020-05-05,Monetary,75000.0,50k to 100k,7500.0,19111
7998,Public,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19132
7999,Public,2020-05-05,Monetary,15000.0,10k to 25k,0.0,19132
8000,Court Appointed,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,19143
8001,Public,2020-05-05,Monetary,10000.0,10k to 25k,1000.0,19142
8002,Public,2020-05-05,ROR,0.0,None,0.0,19131
8003,Public,2020-05-05,ROR,0.0,None,0.0,19121
8004,Public,2020-05-05,Monetary,100000.0,100k to 500k,10000.0,19132
8005,Public,2020-05-13,Unsecured,30000.0,25k to 50k,0.0,19146
8006,Public,2020-05-05,ROR,0.0,None,0.0,19148
8007,Public,2020-05-05,Unsecured,20000.0,10k to 25k,0.0,19133
8008,Public,2020-05-05,Monetary,20000.0,10k to 25k,2000.0,19143
8009,Public,2020-05-05,Unsecured,75000.0,50k to 100k,0.0,
8010,Public,2020-05-05,Unsecured,15000.0,10k to 25k,0.0,19143
8011,Court Appointed,2020-09-29,Unsecured,50000.0,50k to 100k,0.0,19132
8012,Court Appointed,2020-09-29,Unsecured,50000.0,50k to 100k,0.0,19132
8013,Court Appointed,2020-05-05,Monetary,125000.0,100k to 500k,0.0,19142
8014,Court Appointed,2020-05-05,Monetary,125000.0,100k to 500k,0.0,19142
8015,Public,2020-05-05,Monetary,50000.0,50k to 100k,5000.0,19148
8016,Court Appointed,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,19141
8017,Public,2020-05-11,Unsecured,50000.0,50k to 100k,0.0,19143
8018,Public,2020-05-05,Monetary,750000.0,>=500k,0.0,19119
8019,Public,2020-05-05,Monetary,100000.0,100k to 500k,0.0,19146
8020,Public,2020-05-05,Monetary,30000.0,25k to 50k,3000.0,
8021,Public,2020-05-05,ROR,0.0,None,0.0,19131
8022,Public,2020-05-05,Unsecured,75000.0,50k to 100k,0.0,19148
8023,Private,2020-05-05,Monetary,50000.0,50k to 100k,5000.0,19143
8024,Private,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,19136
8025,Private,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,11710
8026,Private,2020-05-20,Monetary,12000.0,10k to 25k,1200.0,19120
8027,Private,2020-05-05,Unsecured,25000.0,25k to 50k,0.0,19075
8028,Public,2020-05-05,Unsecured,60000.0,50k to 100k,0.0,19124
8029,Private,2020-05-05,Monetary,500000.0,>=500k,0.0,19124
8030,Private,2020-05-05,Unsecured,20000.0,10k to 25k,0.0,19111
8031,Private,2020-05-05,Monetary,500000.0,>=500k,0.0,
8032,Private,2020-05-06,Monetary,50000.0,50k to 100k,5000.0,19153
8033,Private,2020-05-06,Monetary,50000.0,50k to 100k,5000.0,19121
8034,Public,2020-05-06,Monetary,100000.0,100k to 500k,10000.0,19132
8035,Public,2020-05-11,Unsecured,50000.0,50k to 100k,0.0,19135
8036,Court Appointed,2020-05-06,Monetary,100000.0,100k to 500k,0.0,19133
8037,Court Appointed,2020-05-06,Monetary,100000.0,100k to 500k,0.0,19134
8038,Court Appointed,2020-05-13,Unsecured,100000.0,100k to 500k,0.0,19135
8039,Court Appointed,2020-05-06,ROR,0.0,None,0.0,19140
8040,Court Appointed,2020-05-06,Monetary,150000.0,100k to 500k,0.0,19134
8041,Private,2020-06-17,Unsecured,150000.0,100k to 500k,0.0,19134
8042,Private,2020-06-23,Monetary,12000.0,10k to 25k,1200.0,19134
8043,Private,2020-05-06,Monetary,50000.0,50k to 100k,5000.0,19050
8044,Public,2020-05-07,Monetary,35000.0,25k to 50k,3500.0,19124
8045,Public,2020-05-06,Monetary,300.0,<1k,0.0,19119
8046,Public,2020-09-11,Monetary,300.0,<1k,0.0,19119
8047,Public,2020-05-06,Monetary,500000.0,>=500k,0.0,19153
8048,Public,2020-05-06,ROR,0.0,None,0.0,19139
8049,Private,2020-09-11,Monetary,150000.0,100k to 500k,0.0,19124
8050,Public,2020-05-06,Unsecured,40000.0,25k to 50k,0.0,19140
8051,Court Appointed,2020-05-06,Unsecured,40000.0,25k to 50k,0.0,
8052,Private,2020-05-06,Monetary,10000.0,10k to 25k,1000.0,19126
8053,Private,2020-05-06,Monetary,25000.0,25k to 50k,2500.0,19141
8054,Public,2020-05-06,Monetary,30000.0,25k to 50k,3000.0,
8055,Public,2020-05-06,Denied,0.0,None,0.0,19114
8056,Public,2020-05-06,ROR,0.0,None,0.0,19082
8057,Court Appointed,2020-08-12,Monetary,20000.0,10k to 25k,0.0,19144
8058,Public,2020-05-06,Monetary,75000.0,50k to 100k,0.0,19134
8059,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19138
8060,Public,2020-05-06,Monetary,30000.0,25k to 50k,3000.0,19141
8061,Public,2020-05-06,ROR,0.0,None,0.0,19151
8062,Private,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19134
8063,Public,2020-05-06,Unsecured,100000.0,100k to 500k,0.0,19132
8064,Private,2020-05-06,ROR,0.0,None,0.0,19140
8065,Public,2020-06-23,Monetary,40000.0,25k to 50k,4000.0,19123
8066,Private,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19120
8067,Court Appointed,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19134
8068,Public,2020-05-06,ROR,0.0,None,0.0,19139
8069,Court Appointed,2020-05-06,ROR,0.0,None,0.0,19050
8070,Public,2020-05-06,Unsecured,15000.0,10k to 25k,0.0,19148
8071,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19151
8072,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19146
8073,Public,2020-05-06,ROR,0.0,None,0.0,19139
8074,Public,2020-05-11,ROR,0.0,None,0.0,19125
8075,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19134
8076,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,
8077,Private,2020-06-27,Monetary,50000.0,50k to 100k,5000.0,19139
8078,Private,2020-05-06,Monetary,150000.0,100k to 500k,0.0,19144
8079,Private,2020-10-02,Monetary,300.0,<1k,0.0,19142
8080,Public,2020-05-06,Monetary,15000.0,10k to 25k,0.0,
8081,Private,2020-05-06,Monetary,15000.0,10k to 25k,1500.0,19144
8082,Private,2020-05-06,ROR,0.0,None,0.0,19141
8083,Public,2020-05-06,Monetary,10000.0,10k to 25k,1000.0,19141
8084,Private,2020-10-13,Monetary,10000.0,10k to 25k,1000.0,19140
8085,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19121
8086,Private,2020-05-06,Monetary,125000.0,100k to 500k,12500.0,19128
8087,Public,2020-05-06,ROR,0.0,None,0.0,19141
8088,Public,2020-05-06,ROR,0.0,None,0.0,19124
8089,Public,2020-05-06,Unsecured,75000.0,50k to 100k,0.0,19464
8090,Public,2020-05-06,ROR,0.0,None,0.0,19140
8091,Private,2020-05-06,ROR,0.0,None,0.0,19050
8092,Court Appointed,2020-05-06,ROR,0.0,None,0.0,19151
8093,Public,2020-05-06,Unsecured,25000.0,25k to 50k,0.0,19061
8094,Public,2020-05-06,ROR,0.0,None,0.0,19138
8095,Public,2020-05-11,Unsecured,50000.0,50k to 100k,0.0,19138
8096,Private,2020-05-06,Monetary,200000.0,100k to 500k,20000.0,19149
8097,Private,2020-06-08,Monetary,125000.0,100k to 500k,12500.0,19131
8098,Private,2020-08-14,Monetary,300000.0,100k to 500k,30000.0,19122
8099,Public,2020-05-06,Unsecured,100000.0,100k to 500k,0.0,
8100,Private,2020-07-02,Monetary,50000.0,50k to 100k,5000.0,19082
8101,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19142
8102,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19128
8103,Court Appointed,2020-05-06,Denied,0.0,None,0.0,19143
8104,,2020-05-06,Denied,0.0,None,0.0,19143
8105,Public,2020-05-06,Unsecured,10000.0,10k to 25k,0.0,
8106,Private,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19151
8107,Private,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19151
8108,Private,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19151
8109,Private,2020-05-07,Monetary,700000.0,>=500k,0.0,19151
8110,Public,2020-05-07,ROR,0.0,None,0.0,19082
8111,Public,2020-05-07,ROR,0.0,None,0.0,
8112,Public,2020-05-07,Monetary,500000.0,>=500k,0.0,19124
8113,Public,2020-05-07,Monetary,500000.0,>=500k,0.0,19132
8114,Court Appointed,2020-05-07,Monetary,600000.0,>=500k,0.0,19124
8115,Court Appointed,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19124
8116,Public,2020-05-07,Monetary,25000.0,25k to 50k,2500.0,19141
8117,Public,2020-05-07,Monetary,500000.0,>=500k,0.0,19147
8118,Public,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19139
8119,Public,2020-05-07,Unsecured,50000.0,50k to 100k,0.0,19107
8120,Public,2020-05-07,ROR,0.0,None,0.0,19104
8121,Public,2020-05-07,Monetary,150000.0,100k to 500k,0.0,19125
8122,Court Appointed,2020-05-07,Monetary,50000.0,50k to 100k,5000.0,19143
8123,Public,2020-05-07,Monetary,25000.0,25k to 50k,2500.0,19143
8124,Private,2020-10-09,Monetary,3000.0,1k to 5k,300.0,17322
8125,Public,2020-05-07,ROR,0.0,None,0.0,19131
8126,Public,2020-08-06,Monetary,100000.0,100k to 500k,0.0,19083
8127,Court Appointed,2020-05-07,Monetary,25000.0,25k to 50k,2500.0,19143
8128,Private,2020-09-21,Monetary,25000.0,25k to 50k,2500.0,19115
8129,Court Appointed,2020-05-08,Monetary,100000.0,100k to 500k,10000.0,19120
8130,Private,2020-05-07,Monetary,300000.0,100k to 500k,0.0,17356
8131,Private,2020-05-07,Monetary,35000.0,25k to 50k,3500.0,19150
8132,Public,2020-05-07,Unsecured,5000.0,5k to 10k,0.0,19138
8133,Public,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19121
8134,Public,2020-05-07,Monetary,35000.0,25k to 50k,3500.0,19136
8135,Private,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19132
8136,Public,2020-05-07,Monetary,350000.0,100k to 500k,0.0,19119
8137,Public,2020-05-07,Monetary,500000.0,>=500k,0.0,19144
8138,Public,2020-05-08,Monetary,35000.0,25k to 50k,3500.0,19121
8139,Public,2020-05-07,Monetary,15000.0,10k to 25k,0.0,19134
8140,Public,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19140
8141,Public,2020-05-07,ROR,0.0,None,0.0,19140
8142,Public,2020-05-07,ROR,0.0,None,0.0,19104
8143,Private,2020-05-07,Monetary,100000.0,100k to 500k,10000.0,19124
8144,Private,2020-05-07,ROR,0.0,None,0.0,19111
8145,Private,2020-11-17,Unsecured,150000.0,100k to 500k,0.0,
8146,Private,2020-05-07,Monetary,20000.0,10k to 25k,2000.0,19120
8147,Private,2020-05-07,Monetary,300000.0,100k to 500k,0.0,19143
8148,Private,2020-05-07,ROR,0.0,None,0.0,19119
8149,Private,2020-05-07,ROR,0.0,None,0.0,19124
8150,Public,2020-05-07,ROR,0.0,None,0.0,19132
8151,Public,2020-05-07,ROR,0.0,None,0.0,19132
8152,Public,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19150
8153,Public,2020-10-08,Unsecured,25000.0,25k to 50k,0.0,
8154,Public,2020-05-07,ROR,0.0,None,0.0,19132
8155,Public,2020-05-07,ROR,0.0,None,0.0,19132
8156,Public,2020-05-07,ROR,0.0,None,0.0,19144
8157,Public,2020-05-07,ROR,0.0,None,0.0,19120
8158,Public,2020-05-07,Monetary,50000.0,50k to 100k,5000.0,19014
8159,Public,2020-05-07,Monetary,50000.0,50k to 100k,0.0,19100
8160,Public,2020-05-07,Monetary,50000.0,50k to 100k,0.0,19100
8161,Public,2020-05-07,ROR,0.0,None,0.0,19134
8162,Public,2020-05-07,ROR,0.0,None,0.0,19134
8163,Public,2020-05-07,Unsecured,5000.0,5k to 10k,0.0,19134
8164,Public,2020-05-07,Monetary,50000.0,50k to 100k,5000.0,19140
8165,Public,2020-06-25,Monetary,25000.0,25k to 50k,2500.0,19140
8166,Public,2020-07-14,Monetary,25000.0,25k to 50k,0.0,19134
8167,Public,2020-07-14,Monetary,25000.0,25k to 50k,0.0,19134
8168,Public,2020-07-14,Monetary,25000.0,25k to 50k,0.0,19134
8169,Public,2020-05-07,Monetary,50000.0,50k to 100k,0.0,19134
8170,Private,2020-05-07,Monetary,30000.0,25k to 50k,3000.0,19121
8171,Private,2020-05-07,Monetary,30000.0,25k to 50k,3000.0,19143
8172,Private,2020-05-07,ROR,0.0,None,0.0,19140
8173,Private,2020-05-07,ROR,0.0,None,0.0,19140
8174,Public,2020-05-07,Unsecured,50000.0,50k to 100k,0.0,19134
8175,Public,2020-05-07,ROR,0.0,None,0.0,
8176,Public,2020-05-08,ROR,0.0,None,0.0,19143
8177,Private,2020-05-08,Monetary,200000.0,100k to 500k,0.0,19111
8178,,2020-05-08,ROR,0.0,None,0.0,19138
8179,Public,2020-05-13,Unsecured,75000.0,50k to 100k,0.0,19124
8180,Private,2020-05-08,Denied,0.0,None,0.0,19138
8181,Public,2020-05-08,Unsecured,10000.0,10k to 25k,0.0,19143
8182,Public,2020-05-08,ROR,0.0,None,0.0,19033
8183,Public,2020-05-13,Unsecured,100000.0,100k to 500k,0.0,
8184,Public,2020-05-08,Unsecured,20000.0,10k to 25k,0.0,19143
8185,Private,2020-05-08,ROR,0.0,None,0.0,19053
8186,Public,2020-05-08,Unsecured,100000.0,100k to 500k,0.0,19144
8187,Court Appointed,2020-09-18,Unsecured,25000.0,25k to 50k,0.0,19140
8188,Public,2020-05-08,Monetary,50000.0,50k to 100k,0.0,
8189,Private,2020-06-24,Unsecured,5000.0,5k to 10k,0.0,19148
8190,Private,2020-06-10,Unsecured,75000.0,50k to 100k,0.0,19143
8191,Public,2020-05-08,Unsecured,25000.0,25k to 50k,0.0,19100
8192,Court Appointed,2020-05-08,Monetary,20000.0,10k to 25k,2000.0,19128
8193,Public,2020-09-01,Unsecured,15000.0,10k to 25k,0.0,19134
8194,Public,2020-05-08,Monetary,10000.0,10k to 25k,1000.0,19140
8195,Public,2020-05-08,Monetary,25000.0,25k to 50k,2500.0,19134
8196,Court Appointed,2020-05-08,Monetary,25000.0,25k to 50k,2500.0,19124
8197,Public,2020-05-08,Monetary,5000.0,5k to 10k,500.0,19146
8198,Public,2020-05-08,ROR,0.0,None,0.0,19140
8199,Private,2020-05-08,Unsecured,5000.0,5k to 10k,0.0,19120
8200,Public,2020-05-08,ROR,0.0,None,0.0,19100
8201,Public,2020-05-09,Monetary,35000.0,25k to 50k,3500.0,19104
8202,Public,2020-05-09,Monetary,35000.0,25k to 50k,3500.0,19131
8203,Private,2020-05-08,Monetary,35000.0,25k to 50k,0.0,19135
8204,Public,2020-05-08,Unsecured,7500.0,5k to 10k,0.0,19146
8205,Public,2020-05-08,ROR,0.0,None,0.0,19047
8206,Public,2020-05-08,ROR,0.0,None,0.0,19104
8207,Public,2020-05-08,Unsecured,50000.0,50k to 100k,0.0,19134
8208,Public,2020-05-08,ROR,0.0,None,0.0,19140
8209,Public,2020-05-08,Unsecured,25000.0,25k to 50k,0.0,19144
8210,Private,2020-05-21,Monetary,250000.0,100k to 500k,25000.0,19124
8211,Public,2020-05-08,ROR,0.0,None,0.0,19139
8212,Public,2020-05-08,Monetary,10000.0,10k to 25k,0.0,19145
8213,Public,2020-05-08,ROR,0.0,None,0.0,
8214,Private,2020-05-08,Monetary,50000.0,50k to 100k,5000.0,19135
8215,Public,2020-05-08,Unsecured,50000.0,50k to 100k,0.0,19135
8216,Court Appointed,2020-05-08,Monetary,50000.0,50k to 100k,5000.0,19135
8217,Court Appointed,2020-05-08,Unsecured,50000.0,50k to 100k,0.0,19135
8218,Public,2020-05-08,Unsecured,50000.0,50k to 100k,0.0,19122
8219,Private,2020-05-08,Monetary,50000.0,50k to 100k,0.0,19135
8220,Private,2020-07-09,Monetary,50000.0,50k to 100k,5000.0,19134
8221,Public,2020-05-08,Unsecured,75000.0,50k to 100k,0.0,19132
8222,Public,2020-05-08,Monetary,40000.0,25k to 50k,0.0,19132
8223,Public,2020-05-08,ROR,0.0,None,0.0,19104
8224,Private,2020-07-02,Monetary,50000.0,50k to 100k,5000.0,19129
8225,Public,2020-05-08,Unsecured,5000.0,5k to 10k,0.0,
8226,Public,2020-05-08,Unsecured,20000.0,10k to 25k,0.0,19141
8227,Public,2020-05-13,Unsecured,12000.0,10k to 25k,0.0,
8228,Private,2020-05-08,Monetary,40000.0,25k to 50k,4000.0,19133
8229,Public,2020-05-08,Unsecured,50000.0,50k to 100k,0.0,19150
8230,Private,2020-06-04,Monetary,100000.0,100k to 500k,10000.0,19111
8231,Public,2020-05-09,Monetary,25000.0,25k to 50k,2500.0,19123
8232,Public,2020-05-09,Monetary,250000.0,100k to 500k,25000.0,19123
8233,Public,2020-05-09,Unsecured,20000.0,10k to 25k,0.0,
8234,Private,2020-07-14,Monetary,250000.0,100k to 500k,25000.0,19134
8235,Public,2020-05-09,Unsecured,40000.0,25k to 50k,0.0,
8236,Public,2020-05-09,Unsecured,60000.0,50k to 100k,0.0,19134
8237,Public,2020-06-09,Unsecured,10000.0,10k to 25k,0.0,19115
8238,Public,2020-05-09,Monetary,25000.0,25k to 50k,0.0,08028
8239,Private,2020-05-14,Monetary,150000.0,100k to 500k,15000.0,19154
8240,Public,2020-05-13,Unsecured,10000.0,10k to 25k,0.0,19133
8241,Public,2020-05-09,Unsecured,20000.0,10k to 25k,0.0,19143
8242,Private,2020-09-11,Unsecured,300000.0,100k to 500k,0.0,19144
8243,Public,2020-05-09,Unsecured,10000.0,10k to 25k,0.0,19141
8244,Public,2020-05-09,ROR,0.0,None,0.0,19134
