id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
3785,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,15000,5,Wed,T2
2960,37.0,simple assault,Defender Association of Philadelphia,Monetary,1000,11,Wed,T2
9,24.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,25000,13,Sun,T2
4175,27.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,50000,1,Thu,T2
151,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,1,Tue,T2
2869,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,0,Wed,T2
4137,41.0,poss instrument of crime wint,None,Monetary,20000,9,Sat,T2
2148,39.0,retaliation against witness or victim,Defender Association of Philadelphia,Unsecured,25000,8,Sun,T2
424,32.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,18,Wed,T2
841,26.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,500000,16,Sun,T2
1160,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,4,Fri,T2
4060,37.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,17,Thu,T2
1237,18.0,criminal attempt  criminal homicide,Defender Association of Philadelphia,Monetary,1000000,4,Sat,T2
2256,20.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,16,Sat,T2
4426,37.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,17,Fri,T2
4427,27.0,poss instrument of crime wint,None,Unsecured,100000,9,Sat,T2
1219,49.0,indecent assault forcible compulsion,Defender Association of Philadelphia,Unsecured,15000,10,Thu,T2
1328,42.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,7500,18,Wed,T2
3794,35.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,1,Sun,T2
171,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,11,Fri,T2
3621,31.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,10,Fri,T2
2346,38.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,19,Mon,T2
4561,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,1000000,5,Thu,T2
1432,53.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,20000,15,Thu,T2
1727,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,11,Mon,T2
3749,52.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,17,Wed,T2
2244,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,20,Thu,T2
1416,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,21,Thu,T2
3682,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,20000,9,Fri,T2
1363,22.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,30000,21,Thu,T2
216,19.0,homicide by vehicle while dui,None,Monetary,700000,1,Thu,T2
1799,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Unsecured,150000,14,Sat,T2
2275,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,4,Wed,T2
547,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,11,Thu,T2
942,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,4,Fri,T2
691,39.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,25000,13,Fri,T2
3213,49.0,unlawful contact with minor  sexual offenses,Defender Association of Philadelphia,Monetary,25000,13,Wed,T2
2153,35.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,15000,2,Wed,T2
2493,34.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,12000,10,Sat,T2
2552,34.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,16,Tue,T2
1520,21.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,5000,13,Sat,T2
1223,27.0,criminal mischief,None,Unsecured,50000,18,Fri,T2
676,23.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,8,Sun,T2
3505,34.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,10000,10,Fri,T2
40,32.0,unlawful restraint serious bodily injury,Defender Association of Philadelphia,Monetary,10000,12,Tue,T2
789,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,1,Mon,T2
1852,29.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,300000,1,Sun,T2
1250,18.0,receiving stolen property,Defender Association of Philadelphia,Monetary,75000,1,Sat,T2
4524,22.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,20000,19,Fri,T2
1996,22.0,bad checks,Defender Association of Philadelphia,Unsecured,10000,19,Thu,T2
3175,19.0,criminal attempt  murder of a law enforcement officer of the first degree,None,Monetary,1000000,16,Fri,T2
1327,19.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,200000,21,Thu,T2
811,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,2,Tue,T2
3904,40.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,350000,9,Mon,T2
4201,25.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,30000,17,Sun,T2
3457,19.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,350000,9,Sat,T2
2201,23.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,1,Thu,T2
4746,46.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,40000,13,Fri,T2
1973,20.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,30000,12,Thu,T2
4717,23.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,10,Sat,T2
469,34.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,500000,1,Thu,T2
915,30.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,17,Wed,T2
2571,27.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,20,Mon,T2
3967,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,11,Thu,T2
2510,50.0,aggravated assault,Defender Association of Philadelphia,Monetary,25000,17,Mon,T2
1955,27.0,terroristic threats w int to terrorize another,"Spade, Eric F.",Monetary,25000,16,Wed,T2
4722,24.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,50000,4,Sun,T2
4556,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,9,Mon,T2
1126,29.0,robberyinflict serious bodily injury,None,Unsecured,100000,17,Mon,T2
460,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,9,Fri,T2
4304,19.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,11,Thu,T2
480,24.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,100000,20,Thu,T2
727,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,8,Sun,T2
4466,29.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,17,Sat,T2
3279,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,10,Fri,T2
1594,42.0,retail thefttake mdse,Defender Association of Philadelphia,Monetary,5000,13,Sat,T2
566,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,15,Fri,T2
913,37.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,7500,10,Wed,T2
1441,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,4,Mon,T2
3332,22.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,35000,9,Sun,T2
1667,62.0,retail thefttake mdse,Defender Association of Philadelphia,Unsecured,10000,1,Wed,T2
3457,19.0,crim tresbreak into structure,None,Unsecured,25000,9,Sat,T2
419,44.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,80000,8,Fri,T2
1050,37.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,25000,16,Tue,T2
759,32.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,16,Tue,T2
4094,31.0,crim tresenter structure,Defender Association of Philadelphia,Monetary,5000,1,Wed,T2
3184,33.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,150000,1,Sat,T2
1444,39.0,intim witvit  refrain from report,"Dimaio, Paul Michael",Monetary,75000,21,Tue,T2
2224,43.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,22,Tue,T2
2794,25.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,15000,4,Wed,T2
2526,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,1,Sun,T2
3517,40.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,10000,9,Mon,T2
296,53.0,possession of firearm prohibited,Defender Association of Philadelphia,Unsecured,50000,10,Sat,T2
4064,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,3500,23,Wed,T2
258,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,17,Sat,T2
636,39.0,criminal mischief,Defender Association of Philadelphia,Unsecured,20000,1,Sat,T2
1302,42.0,simple assault,Defender Association of Philadelphia,Monetary,25000,17,Sat,T2
1803,58.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,4,Sat,T2
788,32.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,0,Sun,T2
3996,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,20,Fri,T2
103,43.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,1,Thu,T2
429,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,21,Wed,T2
1024,37.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,17,Fri,T2
4040,28.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,25000,17,Mon,T2
976,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,0,Fri,T2
4340,41.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,20,Thu,T2
4729,47.0,hinder appprosecharbor or conceal,Defender Association of Philadelphia,Monetary,500000,0,Sat,T2
4694,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,0,Fri,T2
4553,54.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,4,Thu,T2
3619,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,15,Tue,T2
1582,49.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,16,Sun,T2
131,17.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,21,Tue,T2
2375,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,10,Fri,T2
2822,31.0,dui gen impinc of driving safely  1st off,None,Unsecured,20000,19,Sat,T2
2684,44.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,25000,9,Sat,T2
3671,36.0,aggravated assault,Defender Association of Philadelphia,Monetary,75000,0,Mon,T2
744,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,30000,4,Sun,T2
3763,48.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,30000,18,Thu,T2
2733,31.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,0,Sun,T2
3740,22.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,17,Sat,T2
3426,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,9,Sun,T2
4443,35.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,4,Fri,T2
1853,29.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,20000,13,Sun,T2
3571,40.0,terroristic threats w int to terrorize another,"Szanto, Jules Norris",Unsecured,5000,17,Tue,T2
4296,24.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,100000,9,Tue,T2
4053,57.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,15000,8,Sun,T2
2022,37.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,100000,4,Fri,T2
976,23.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,20000,0,Fri,T2
3156,39.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,21,Mon,T2
1954,20.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,100000,13,Sat,T2
361,52.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,13,Thu,T2
1713,34.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,10000,13,Sun,T2
2272,33.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,50000,16,Mon,T2
1858,51.0,simple assault,Defender Association of Philadelphia,Monetary,15000,16,Tue,T2
2238,43.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,100000,10,Wed,T2
1456,23.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,25000,11,Sat,T2
1169,21.0,firearms not to be carried wo license,None,Monetary,50000,11,Fri,T2
2401,37.0,criminal mischief,None,Unsecured,50000,23,Tue,T2
1586,32.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,9,Wed,T2
4128,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,1,Fri,T2
922,28.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,12,Fri,T2
3756,52.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,16,Tue,T2
3267,23.0,receiving stolen property,Defender Association of Philadelphia,Monetary,75000,0,Wed,T2
4017,34.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,125000,18,Fri,T2
2436,56.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,75000,11,Tue,T2
1706,29.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,150000,12,Mon,T2
2864,41.0,unknown statute,Defender Association of Philadelphia,Monetary,30000,1,Wed,T2
3175,19.0,criminal attempt  murder of a law enforcement officer of the first degree,None,Monetary,1000000,16,Fri,T2
4462,22.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,1,Sun,T2
1247,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,1,Fri,T2
2226,36.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,100000,1,Sat,T2
46,31.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,16,Tue,T2
4552,54.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,9,Thu,T2
4656,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,20,Mon,T2
4156,64.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,50000,1,Thu,T2
3761,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,20,Sun,T2
4147,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,1,Sun,T2
38,19.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,5,Wed,T2
3000,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,7000,14,Thu,T2
1321,19.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,1,Sun,T2
1093,39.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,5000,13,Sun,T2
201,31.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,25000,20,Wed,T2
3762,55.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,200000,10,Tue,T2
1261,40.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,20000,19,Sat,T2
2298,42.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,2000000,1,Mon,T2
360,20.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,75000,20,Wed,T2
1445,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,0,Fri,T2
2645,32.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,9,Mon,T2
1473,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,23,Tue,T2
1569,37.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,750000,1,Fri,T2
2340,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,8,Wed,T2
4179,33.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,350000,1,Fri,T2
507,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,10,Thu,T2
1660,33.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,4,Fri,T2
3244,38.0,corruption of minors,None,Monetary,300000,19,Fri,T2
2555,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,150000,19,Mon,T2
1514,35.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Monetary,5000,1,Sat,T2
1972,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,2500,8,Sat,T2
506,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,20,Sun,T2
4225,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,2,Tue,T2
1487,36.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,5000,0,Wed,T2
3770,19.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,5000,13,Sat,T2
3806,30.0,criminal mischief,Defender Association of Philadelphia,Unsecured,25000,12,Fri,T2
3271,31.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,15000,10,Mon,T2
3918,34.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,75000,21,Tue,T2
3267,23.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,0,Wed,T2
2266,62.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,11,Thu,T2
1243,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,19,Wed,T2
1390,57.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,10,Sat,T2
4282,56.0,burglary  overnight accommodations person present bodily injury crime,"Dennis, Charles E.",Monetary,100000,4,Wed,T2
972,27.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,17,Sat,T2
2077,29.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,40000,17,Thu,T2
101,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,150000,19,Fri,T2
3922,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,1,Wed,T2
358,27.0,contempt for violation of order or agreement,None,Monetary,5000,9,Mon,T2
258,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,15000,17,Sat,T2
2612,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,10,Wed,T2
1431,45.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,300000,1,Fri,T2
1259,38.0,simple assault,Defender Association of Philadelphia,Monetary,5000,4,Fri,T2
2311,32.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,1,Sat,T2
4120,26.0,simple assault,Defender Association of Philadelphia,Monetary,10000,4,Fri,T2
1563,36.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,19,Tue,T2
2721,64.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,11,Mon,T2
2636,45.0,simple assault,Defender Association of Philadelphia,Monetary,5000,10,Mon,T2
3983,29.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,2000000,13,Fri,T2
900,20.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,20,Thu,T2
3729,28.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,17,Sat,T2
4016,46.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,15000,9,Sun,T2
2608,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Wed,T2
1136,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,0,Thu,T2
309,60.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,16,Mon,T2
3612,58.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,100000,16,Sun,T2
2393,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,10,Thu,T2
2352,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,12,Tue,T2
837,52.0,murder of the third degree,Defender Association of Philadelphia,Monetary,500000,20,Tue,T2
945,20.0,manufacture delivery or possession with intent to manufacture or deliver,"Mandell, Lee",Monetary,10000,0,Thu,T2
2810,44.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,5000,21,Wed,T2
4308,19.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,225000,17,Mon,T2
985,33.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,18,Thu,T2
3694,22.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,10,Mon,T2
1574,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,13,Tue,T2
1053,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,10,Tue,T2
3244,38.0,murder,None,Monetary,500000,19,Fri,T2
2773,25.0,robberyinflict serious bodily injury,None,Monetary,250000,0,Sun,T2
2295,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,300000,1,Sun,T2
3269,30.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,20000,12,Thu,T2
2303,42.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,500000,12,Wed,T2
1980,27.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,9,Sat,T2
1872,29.0,resist arrestother law enforce,None,Unsecured,5000,21,Sat,T2
706,20.0,simple assault,"Glanzberg, David Seth",Unsecured,5000,17,Tue,T2
4743,46.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,25000,16,Sun,T2
1249,29.0,aggravated assault,Defender Association of Philadelphia,Monetary,25000,0,Sun,T2
4411,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,17,Thu,T2
3319,23.0,arrest prior to requisition,None,Monetary,15000,12,Fri,T2
3382,45.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,7500,1,Sat,T2
3068,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,20000,1,Tue,T2
3766,19.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,4,Thu,T2
2916,22.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,21,Tue,T2
689,32.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,25000,17,Fri,T2
1920,30.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,12,Sun,T2
722,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,8,Sat,T2
1662,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,16,Wed,T2
3848,31.0,possession of firearm prohibited,None,Monetary,200000,14,Thu,T2
1360,25.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,5000,5,Wed,T2
689,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,17,Fri,T2
2328,39.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,12,Thu,T2
3621,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,0,Tue,T2
446,38.0,criminal attempt  idsi forcible compulsion,Defender Association of Philadelphia,Monetary,150000,1,Sat,T2
996,41.0,theft by unlaw takingmovable prop,"Johnson, Carl Reginald",Unsecured,10000,1,Fri,T2
2314,36.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,1,Sun,T2
1006,24.0,accidents involving death or personal injury,Defender Association of Philadelphia,Unsecured,2500,12,Mon,T2
97,31.0,aggravated assault,Defender Association of Philadelphia,Unsecured,150000,11,Mon,T2
113,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,17,Fri,T2
1273,43.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,20,Mon,T2
1785,39.0,stalking  repeatedly commit acts to cause fear,Defender Association of Philadelphia,Unsecured,50000,13,Mon,T2
4190,26.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,25000,18,Tue,T2
1857,25.0,simple assault,Defender Association of Philadelphia,Monetary,2500,1,Sun,T2
4765,47.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,8,Tue,T2
1484,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,11,Mon,T2
538,31.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,250000,16,Sun,T2
1348,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,1,Thu,T2
1224,21.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,12,Mon,T2
532,26.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,9,Sat,T2
2995,20.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,5000,1,Wed,T2
180,63.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,75000,1,Tue,T2
959,37.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,5000,17,Sat,T2
4023,50.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,125000,17,Thu,T2
