id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
2870,28.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,8,Fri,T2
1392,25.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,9,Sat,T2
966,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,3000,9,Tue,T2
1916,29.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,5000,1,Fri,T2
2359,33.0,burglary  overnight accommodations person present bodily injury crime,None,Unsecured,50000,16,Mon,T2
1741,50.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,18,Fri,T2
3074,41.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,75000,19,Sun,T2
2345,51.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,15000,17,Sun,T2
3427,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,2,Tue,T2
1035,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,18,Thu,T2
2907,53.0,forgery  alter writing,None,Unsecured,25000,17,Mon,T2
2820,47.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,9,Mon,T2
311,50.0,simple assault,Defender Association of Philadelphia,Unsecured,30000,19,Sat,T2
4495,59.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,9,Fri,T2
2299,31.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,10000,9,Sat,T2
1372,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,17,Tue,T2
3584,50.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,20,Mon,T2
1874,28.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,12,Sun,T2
1587,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,12,Thu,T2
216,19.0,receiving stolen property,None,Monetary,100000,1,Thu,T2
4027,26.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,17,Wed,T2
1061,29.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,20000,1,Mon,T2
2102,36.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,22,Wed,T2
2919,23.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,300000,8,Sat,T2
3773,31.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,15000,15,Fri,T2
1954,20.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,100000,13,Sat,T2
1193,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,13,Sat,T2
702,23.0,strangulation  applying pressure to throat or neck,"Pagano, Gregory Joseph",Monetary,20000,17,Tue,T2
2822,31.0,dui gen impinc of driving safely  1st off,None,Unsecured,20000,19,Sat,T2
3090,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,9,Sat,T2
1109,33.0,fleeing or attempting to elude officer,Defender Association of Philadelphia,Unsecured,20000,0,Mon,T2
339,23.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,12,Mon,T2
2501,38.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,7500,20,Mon,T2
3026,33.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,21,Wed,T2
4449,32.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,9,Mon,T2
1006,24.0,criminal mischief,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T2
4156,64.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,50000,1,Thu,T2
856,29.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,12,Thu,T2
4190,26.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,25000,18,Tue,T2
4704,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,4,Thu,T2
1528,28.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,17,Tue,T2
1327,19.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,200000,21,Thu,T2
1741,50.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,18,Fri,T2
303,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,25000,8,Fri,T2
4763,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,35000,13,Sat,T2
2181,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,30000,4,Sat,T2
2247,45.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,4,Wed,T2
1771,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,0,Wed,T2
974,33.0,criminal solicitation  idsi forcible compulsion,Defender Association of Philadelphia,Monetary,10000,11,Fri,T2
1917,23.0,receiving stolen property,Defender Association of Philadelphia,Monetary,200000,12,Thu,T2
2153,35.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,10000,2,Wed,T2
3739,52.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,75000,9,Sat,T2
4502,25.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,5000,1,Sun,T2
1812,18.0,burglary  not adapted for overnight accommodation no person present,None,Monetary,50000,1,Mon,T2
4163,30.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,10000,10,Tue,T2
3639,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,1,Tue,T2
412,21.0,possession of firearm prohibited,None,Monetary,100000,11,Sat,T2
1234,39.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,100000,11,Thu,T2
4468,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,12,Thu,T2
976,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,0,Fri,T2
4695,51.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,50000,12,Fri,T2
3381,29.0,manufacture delivery or possession with intent to manufacture or deliver,"Bowers, Peter C.",Monetary,500000,12,Fri,T2
3734,37.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,20,Fri,T2
4574,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,5,Wed,T2
2974,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,30000,4,Sun,T2
3971,32.0,criminal attempt  theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,50000,4,Sat,T2
4062,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,17,Tue,T2
1593,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,1,Thu,T2
1699,26.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,25000,1,Thu,T2
29,56.0,aggravated assault,Defender Association of Philadelphia,Monetary,12000,17,Fri,T2
1756,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,100000,9,Sat,T2
3971,32.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,1,Sat,T2
4094,31.0,aggravated assault by vehicle,Defender Association of Philadelphia,Monetary,5000,1,Wed,T2
3840,50.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,8,Wed,T2
3777,58.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,5000,20,Wed,T2
1767,20.0,burglary  not adapted for overnight accommodation no person present,"Davis, William McFadden",Unsecured,50000,0,Thu,T2
2821,67.0,harassment  comm lewd threatening etc language,Defender Association of Philadelphia,Monetary,2500,11,Thu,T2
165,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,16,Tue,T2
1461,52.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,10000,4,Fri,T2
819,58.0,simple assault,Defender Association of Philadelphia,Monetary,5000,13,Mon,T2
2525,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,750000,1,Sat,T2
1617,41.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,9,Tue,T2
558,28.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,13,Thu,T2
3464,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,8,Sun,T2
2707,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,150000,19,Wed,T2
2169,69.0,stalking  repeatedly commit acts to cause fear,Defender Association of Philadelphia,Monetary,50000,16,Wed,T2
3967,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,11,Thu,T2
1255,46.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,100000,4,Tue,T2
4461,26.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,18,Wed,T2
2565,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,"Raynor, Earl Dubois Jr.",Monetary,5000,16,Tue,T2
4115,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,10,Thu,T2
1416,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,21,Thu,T2
486,44.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,18,Sun,T2
1192,47.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,9,Sat,T2
2421,26.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,0,Wed,T2
4655,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,9,Sat,T2
2875,27.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,11,Thu,T2
1819,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,4000,15,Fri,T2
1142,48.0,simple assault,Defender Association of Philadelphia,Monetary,10000,20,Fri,T2
4480,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,13,Wed,T2
1129,58.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,8,Mon,T2
956,44.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,13,Tue,T2
3426,29.0,receiving stolen property,Defender Association of Philadelphia,Monetary,50000,9,Sun,T2
1003,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,200000,4,Tue,T2
3470,28.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,250000,17,Wed,T2
2747,41.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,21,Fri,T2
4673,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,19,Tue,T2
789,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T2
4135,39.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,12,Tue,T2
3790,43.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,7500,22,Mon,T2
1572,38.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,13,Mon,T2
1972,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,2500,8,Sat,T2
4723,35.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,17,Sat,T2
1853,29.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,20000,13,Sun,T2
4374,37.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,100000,17,Wed,T2
4681,35.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,1000000,20,Tue,T2
595,18.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,2500,11,Tue,T2
335,51.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,200000,1,Tue,T2
540,45.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,0,Tue,T2
1155,28.0,arrest prior to requisition,Defender Association of Philadelphia,Unsecured,25000,20,Wed,T2
178,54.0,manufacture delivery or possession with intent to manufacture or deliver,"Montoya, William Christopher",Unsecured,25000,8,Thu,T2
975,26.0,burglary  overnight accommodations person present bodily injury crime,None,Unsecured,10000,2,Wed,T2
205,58.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,50000,16,Thu,T2
15,24.0,dui gen impinc of driving safely  1st off,None,Monetary,2500,10,Tue,T2
3317,52.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,15000,9,Thu,T2
382,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,17,Fri,T2
2636,45.0,simple assault,Defender Association of Philadelphia,Monetary,5000,10,Mon,T2
3271,31.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,15000,10,Mon,T2
2701,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,300000,13,Thu,T2
2852,35.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,10000,13,Sun,T2
1130,40.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,18,Sat,T2
3155,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,14,Fri,T2
2414,21.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,650000,4,Sat,T2
3743,40.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,100000,16,Tue,T2
649,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T2
2986,30.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,9,Sun,T2
3284,27.0,simple assault,Defender Association of Philadelphia,Monetary,5000,9,Mon,T2
2632,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,9,Sat,T2
2251,38.0,simple assault,Defender Association of Philadelphia,Monetary,7500,13,Sun,T2
3205,59.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,25000,12,Sat,T2
4407,51.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,1,Wed,T2
2995,20.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,5000,1,Wed,T2
2219,22.0,robberyinflict threat imm bod inj,None,Monetary,35000,20,Sat,T2
2925,48.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,13,Mon,T2
2906,50.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,9,Mon,T2
3861,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,9,Wed,T2
1959,27.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,3700,2,Tue,T2
1823,22.0,theft by unlaw takingmovable prop,None,Unsecured,10000,17,Mon,T2
1938,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,0,Tue,T2
2881,42.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,100000,17,Tue,T2
4538,44.0,verify address or photographed as required,Defender Association of Philadelphia,Monetary,50000,0,Tue,T2
1478,42.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,4,Fri,T2
1771,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,0,Wed,T2
1996,22.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,19,Thu,T2
1604,25.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,17,Tue,T2
2076,24.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,70000,10,Tue,T2
1570,39.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,1,Sun,T2
1691,20.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,0,Wed,T2
3706,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,5,Wed,T2
2509,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,22,Mon,T2
68,23.0,robberyinflict serious bodily injury,"O'Connor, Lawrence J. Jr.",Monetary,150000,17,Mon,T2
4603,29.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,50000,17,Mon,T2
2337,35.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,50000,1,Sat,T2
3275,57.0,possession of firearm prohibited,"Pagano, Gregory Joseph",Monetary,250000,0,Fri,T2
968,34.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,9,Wed,T2
43,58.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,10,Sat,T2
299,23.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,0,Tue,T2
512,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,35000,9,Wed,T2
1244,44.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,25000,19,Tue,T2
653,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,10,Wed,T2
1154,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,20000,12,Thu,T2
437,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,4,Sat,T2
303,26.0,endangering welfare of children  parentguardianother commits offense,None,Monetary,25000,8,Fri,T2
2584,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,15000,1,Sat,T2
4668,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,125000,17,Tue,T2
2107,36.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,75000,17,Fri,T2
4094,31.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,1,Wed,T2
1890,31.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,50000,18,Fri,T2
269,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,400000,0,Wed,T2
2843,22.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,5000,1,Fri,T2
3443,37.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,0,Tue,T3
4223,28.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,0,Sun,T3
2651,42.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,4,Sat,T3
4286,34.0,simple assault,None,Unsecured,25000,8,Sat,T3
3712,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,20000,23,Mon,T3
4613,59.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,17,Sun,T3
4450,54.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,25000,18,Wed,T3
3780,22.0,robberytake property fr otherforce,"Marsh, James T.",Monetary,20000,4,Wed,T3
2441,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,17,Wed,T3
4687,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,16,Thu,T3
2531,29.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,75000,18,Thu,T3
2358,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,100000,19,Fri,T3
1076,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,14,Tue,T3
2847,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,50000,17,Sat,T3
4302,33.0,rape forcible compulsion,None,Monetary,150000,11,Wed,T3
3447,42.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,20000,0,Sat,T3
2055,36.0,aggravated assault,Defender Association of Philadelphia,Monetary,100000,16,Mon,T3
4546,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,8,Mon,T3
1870,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,9,Thu,T3
3420,54.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,40000,16,Thu,T3
4663,19.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,12,Fri,T3
4411,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,17,Thu,T3
2118,33.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,15000,10,Wed,T3
4132,37.0,criminal solicitation  idsi forcible compulsion,Defender Association of Philadelphia,Monetary,150000,13,Wed,T3
2015,29.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,4,Sat,T3
4237,41.0,possession of firearm prohibited,Defender Association of Philadelphia,Unsecured,250000,16,Thu,T3
2412,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,8,Sat,T3
2136,29.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,10000,4,Mon,T3
1343,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,9,Wed,T3
1639,32.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,9,Tue,T3
2886,38.0,aggravated assault,Defender Association of Philadelphia,Monetary,10000,17,Tue,T3
914,21.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,50000,12,Tue,T3
1187,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,3,Tue,T3
3703,41.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T3
3646,41.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,50000,19,Tue,T3
3194,21.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,10,Thu,T3
2639,22.0,receiving stolen property,None,Unsecured,10000,12,Sun,T3
1741,50.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,18,Fri,T3
1220,33.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,17,Thu,T3
4470,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,75000,4,Thu,T3
3408,31.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,4,Tue,T3
4761,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,50000,9,Tue,T3
154,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,19,Thu,T3
4258,43.0,first degree murder of unborn child,None,Monetary,1000000,20,Thu,T3
1442,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,11,Sat,T3
542,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,20,Wed,T3
795,28.0,criminal mischief,Defender Association of Philadelphia,Monetary,1500,14,Wed,T3
4176,48.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,1,Sat,T3
4009,19.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,4,Tue,T3
2119,58.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,4,Thu,T3
743,23.0,tamper with public recordinformation,Defender Association of Philadelphia,Monetary,25000,8,Sat,T3
2815,32.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,250000,9,Mon,T3
2668,46.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,17,Sun,T3
16,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,17,Sat,T3
3199,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,5,Sat,T3
1048,59.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,0,Thu,T3
4406,31.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,1,Fri,T3
4274,26.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,10000,8,Mon,T3
808,24.0,firearms not to be carried wo license,None,Monetary,150000,12,Mon,T3
1539,33.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,75000,12,Wed,T3
2306,53.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,0,Mon,T3
3376,62.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,13,Mon,T3
3971,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,50000,4,Sat,T3
4050,36.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,125000,17,Mon,T3
2828,45.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,4,Wed,T3
4192,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,35000,1,Thu,T3
2386,58.0,theft from a motor vehicle,Defender Association of Philadelphia,Monetary,5000,20,Wed,T3
280,26.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,20000,13,Sat,T3
3772,57.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,100000,0,Thu,T3
2028,31.0,aggravated assault,"McLaughlin, William Ryan",Unsecured,20000,4,Fri,T3
3650,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,15,Tue,T3
3478,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,9,Mon,T3
3971,32.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,100000,1,Sat,T3
2517,58.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,75000,10,Wed,T3
1034,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,18,Fri,T3
3592,69.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,16,Mon,T3
4641,42.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,4,Sun,T3
401,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,5,Wed,T3
4124,48.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,11,Fri,T3
3112,31.0,crim tresbreak into structure,"Amoriello, Gina A.",Unsecured,5000,20,Mon,T3
